Country;Year;Code;Crisis;Advanced Market;Emerging Market;LIDC;Small Developing State;Current account balance (percent of GDP);Current account balance (U.S. dollars);Employment Persons;General government gross debt (National currency);General government gross debt (Percent of GDP);General government net debt (National currency);General government net debt (Percent of GDP);General government net lending/borrowing (National currency);General government net lending/borrowing (Percent of GDP);General government primary net lending/borrowing (National currency);General government primary net lending/borrowing (Percent of GDP);General government revenue (National currency);General government revenue (Percent of GDP);General government structural balance (National currency);General government structural balance (Percent of potential GDP);General government total expenditure (National currency);General government total expenditure (Percent of GDP);Gross domestic product based on purchasing-power-parity (PPP) (share of world total Percent);Gross domestic product corresponding to fiscal year, current prices (National currency);Gross domestic product per capita, constant prices (National currency);"Gross domestic product per capita, constant prices Purchasing power parity; (2017 international dollar)";Gross domestic product per capita, current prices (National currency);"Gross domestic product per capita, current prices Purchasing power parity; (international dollars)";Gross domestic product per capita, current prices (U.S. dollars);Gross domestic product, constant prices (National currency);Gross domestic product, constant prices (Percent change);Gross domestic product, current prices (National currency);"Gross domestic product, current prices Purchasing power parity; (international dollars)";Gross domestic product, current prices (U.S. dollars);Gross domestic product, deflator (Index);Gross national savings (Percent of GDP);Implied PPP conversion rate National currency per current international dollar;Inflation, average consumer prices (Index);Inflation, average consumer prices (Percent change);Inflation, end of period consumer prices (Index);Inflation, end of period consumer prices (Percent change);Output gap in percent of potential GDP (Percent of potential GDP);Population (Persons);Total investment (Percent of GDP);Unemployment rate (Percent of total labor force);Volume of exports of goods and services (Percent change);Volume of exports of goods (Percent change);Volume of imports of goods and services (Percent change);Volume of Imports of goods (Percent change);Age dependency ratio (% of working-age population);Agriculture, forestry, and fishing, value added (% of GDP);Broad money (% of GDP);Broad money (current LCU);Broad money growth (annual %);Broad money to total reserves ratio;Central government debt, total (% of GDP);Consumer price index (2010 = 100);Current account balance (% of GDP);Deposit interest rate (%);Domestic credit to private sector by banks (% of GDP);Exports of goods and services (% of GDP);External debt stocks (% of GNI);Final consumption expenditure (% of GDP);Final consumption expenditure (annual % growth);Foreign direct investment, net inflows (% of GDP);Foreign direct investment, net outflows (% of GDP);GDP growth (annual %);GDP per capita (current US$);GDP per capita growth (annual %);General government final consumption expenditure (% of GDP);General government final consumption expenditure (annual % growth);Gross domestic savings (% of GDP);Gross domestic savings (current US$);Gross savings (% of GDP);Gross savings (current US$);Households and NPISHs final consumption expenditure (% of GDP);Households and NPISHs Final consumption expenditure (annual % growth);Imports of goods and services (% of GDP);Inflation, consumer prices (annual %);Interest rate spread (lending rate minus deposit rate, %);Lending interest rate (%);Mineral rents (% of GDP);Natural gas rents (% of GDP);Net official development assistance received (current US$);Official exchange rate (LCU per US$, period average);Oil rents (% of GDP);Personal remittances, received (% of GDP);Population ages 15-64, total;Population density (people per sq. km of land area);Population growth (annual %);Portfolio investment, net (BoP, current US$);Real effective exchange rate index (2010 = 100);Real interest rate (%);Short-term debt (% of total external debt);Short-term debt (% of total reserves);Total debt service (% of GNI);Total natural resources rents (% of GDP);Total reserves in months of imports;Total reserves minus gold (current US$);Trade (% of GDP);Unemployment, total (% of total labor force) (national estimate);Urban population (% of total population)
Albania;2008;ALB;0;0;1;0;0;-15,768;-2,031;;595,883;55,14;;;-52,782;-4,884;-21,476;-1,987;290,078;26,842;;;342,86;31,726;0,031;1080,68;213100,25;10158,43;366664,68;8805,05;4370,56;628,073;7,5;1080,68;25,951;12,881;172,062;17,569;41,643;84,775;3,31;85,7;2,215;;2,947;33,374;13,1;-7,623;-54,982;3,567;-0,65;50,5586730588966;16,8370538440754;75,4805325555486;815700000000,0;7,66753342748908;4,11326977554731;;94,3617275795417;-15,6285296892255;6,80274238793673;35,3306633995758;25,30241812;32,88101521;93,47269024;9,475040485;9,682070855;2,84081762;7,50004143;4370,539716;8,328108423;10,37895632;4,375144158;6,527309758;840805804,4;17,73092403;2283982896,0;83,09373392;10,12853042;52,14933338;3,320870904;6,216900325;13,01964271;0,07870662268;0,008411424025;364839996,3;83,8946041;1,604654693;14,48280766;1957585;107,5662044;-0,7673429591;28335270,79;;8,550524874;27,0068;48,6360211;1,953437799;1,775404364;3,969041594;2319777467,0;77,4517515;13,06;49,991
Albania;2009;ALB;0;0;1;0;0;-15,383;-1,853;;682,547;59,666;;;-75,345;-6,586;-39,044;-3,413;298,487;26,093;;;373,832;32,679;0,032;1143,94;221737,48;10570,17;390752,87;9220,65;4114,09;649,141;3,354;1143,94;26,994;12,044;176,223;16,654;42,378;86,667;2,231;88,7;3,501;;2,928;32,641;13,8;3,321;-15,604;-2,225;-2,59;49,396599852416;16,7943836018798;76,1817094662639;871470000000,0;6,83707245310776;3,87323959910094;;96,500834430802;-15,3804877728582;6,77243622651908;36,7844005259035;25,24074861;38,85316668;91,92884042;1,049631958;11,17064325;3,276700734;3,35428935;4114,134033;4,053139864;11,10943444;3,738714268;8,071159575;972107049,5;17,33589683;2087971048,0;80,81940598;0,7137477956;49,85416579;2,266922095;5,888498927;12,66093515;0,04183670028;0,006480996621;357149993,9;94,97811982;0,9236601157;14,26161323;1959562;106,8437591;-0,6738940465;-15762588,58;;10,00074741;14,7777;28,72754473;2,060275329;1,047503416;4,308187439;2313907809,0;75,0949144;13,674;51,076
Albania;2010;ALB;0;0;1;0;0;-11,321;-1,351;;715,517;57,72;;;-43,637;-3,52;-2,033;-0,164;320,653;25,867;;;364,29;29,387;0,031;1239,65;231101,54;11016,55;425552,92;9725,55;4097,83;673,204;3,707;1239,65;28,331;11,937;184,141;20,023;43,756;89,8;3,615;91,8;3,495;;2,913;31,318;14,0;10,451;60,692;-9,36;-11,014;48,3527010386142;17,9558663972347;79,0774778263132;980280000000,0;12,4857998554167;3,71220920368464;;100,0;-11,3658658518304;6,41754337281697;37,3647294185029;27,97943524;46,04233461;89,26669732;1,947863416;9,138131244;0,3889227377;3,706938153;4094,349686;4,223083827;11,15736037;3,966248699;10,73330268;1280153134,0;19,96761667;2381522987,0;78,10933695;1,670416211;48,563955;3,626046956;6,404786513;12,82232989;0,1420236945;0,009252425666;365070007,3;103,9366667;1,309543172;13,30245689;1963578;106,314635;-0,4964619634;-317665158,2;;7,971036596;13,6698;29,25098032;3,222639015;1,528168143;4,855456105;2469547484,0;76,54339024;14,086;52,163
Albania;2011;ALB;0;0;1;0;0;-12,917;-1,666;;772,735;59,413;756,42;58,158;-45,734;-3,516;-4,611;-0,355;330,449;25,407;;;376,183;28,923;0,031;1300,62;237622,4;11327,4;447689,08;10207,74;4439,89;690,339;2,545;1300,62;29,655;12,899;188,404;20,254;43,858;92,892;3,443;93,4;1,743;;2,905;33,462;14,0;1,013;12,221;3,639;3,808;47,5140598628237;18,2267896025292;82,2797364957128;1070150000000,0;9,16778879503815;4,29168565388405;69,6376739165201;103,429123247222;-12,9331014515688;5,86175264225151;39,3142061041469;29,24153714;50,28807298;89,27359944;1,631279657;8,135336135;1,567712032;2,545406145;4437,141161;2,821642455;10,97416548;0,6513839831;10,72640056;1382714586,0;20,54545899;2648465874,0;78,29943473;1,771250748;51,97703179;3,429123247;6,570345957;12,4320986;0,218928064;0,01365762728;379480011,0;100,8958333;2,454889085;12,04024027;1969436;106,0290146;-0,2690173318;-94043233,85;;9,888462236;16,8377;44,176936;3,742105584;2,898498354;4,232010398;2393924086,0;81,21856893;13,481;53,247
Albania;2012;ALB;1;0;1;0;0;-10,202;-1,257;;828,268;62,144;807,38;60,577;-45,857;-3,441;-4,359;-0,327;330,384;24,789;;;376,241;28,229;0,03;1332,81;241389,08;11506,96;459526,46;10526,27;4248,91;700,125;1,418;1332,81;30,53;12,324;190,368;19,674;43,655;94,783;2,036;95,7;2,463;;2,9;29,824;13,4;-0,407;23,237;-7,604;-5,195;46,9229966526451;18,7668018946422;84,2887701256968;1123410000000,0;4,97687240106527;3,99414674503638;63,6691526405469;105,530381748189;-10,2001762330966;5,42490848079036;38,9169957330784;28,93748776;60,38954931;88,81169648;0,1257740543;7,451354955;0,6751587984;1,4172428;4247,631343;1,584872815;10,84481596;0,1028706453;11,18830352;1378380443,0;19,62510087;2417779888,0;77,96688053;0,1289831264;47,57271286;2,031592684;5,455438062;10,88034654;0,1657744436;0,0164608413;349160003,7;108,1841667;2,866351043;11,52428266;1974096;105,8540511;-0,1651510401;43630172,44;;9,736112073;19,9051;56,53735071;4,436913941;3,231452425;5,043930655;2515654271,0;76,51020062;13,376;54,33
Albania;2013;ALB;1;0;1;0;0;-9,253;-1,183;;950,316;70,391;921,361;68,246;-70,408;-5,215;-27,073;-2,005;323,709;23,977;;;394,117;29,193;0,029;1350,05;244254,87;11643,57;466324,61;10570,98;4415,6;707,14;1,002;1350,05;30,604;12,784;190,917;16,827;44,114;96,608;1,925;97,4;1,776;;2,895;27,491;15,9;8,288;26,686;-0,612;-1,306;46,5864407500534;19,5651578123229;85,106288419788;1148980000000,0;2,27610578506511;3,92076454267117;70,5807697920008;107,575160377427;-9,27418778932723;4,16420494025281;37,8725872243534;28,91631514;66,53343011;91,05486748;1,967292073;9,816284582;0,2226756498;1,002017541;4413,063383;1,187234353;11,02549381;2,906997298;8,945132524;1142850213,0;17,741292;2266667295,0;80,02937366;1,836582662;46,95739871;1,937620802;5,662399404;9,826604344;0,111634516;0,01717468399;269980011,0;105,6691667;3,033924075;10,03307443;1975006;105,660292;-0,1832113846;150201357,6;;9,510397491;18,3362;57,17223224;4,234448054;3,327990844;5,403031779;2712322498,0;75,87371385;15,866;55,387
Albania;2014;ALB;2;0;1;0;0;-10,797;-1,43;;1004,51;71,992;914,43;65,536;-76,149;-5,458;-36,074;-2,585;366,569;26,272;;;442,718;31,729;0,03;1395,31;249104,37;11874,74;482954,1;11259,26;4584,92;719,688;1,774;1395,31;32,529;13,246;193,876;13,361;42,894;98,167;1,613;98,1;0,719;;2,889;27,288;17,5;3,199;-6,564;5,418;6,113;46,4344309864281;19,9901813581977;85,6508075295366;1195090000000,0;4,01312468450278;4,25106858010078;73,3202274771466;109,324187306059;-10,7753990397848;1,91416666666667;37,4025750642333;28,21300146;63,76645952;92,23922297;3,24750575;8,693038722;0,5718676144;1,774448853;4578,633208;1,985388092;11,45186823;6,394551081;7,760777034;1026607035,0;15,92938749;2107162875,0;80,78735474;2,813943321;47,19484414;1,625865044;6,058333333;7,9725;0,1053812584;0,02018345767;281170013,4;105,48;3,122076157;10,74230124;1972967;105,4417518;-0,2070469998;155182028,0;;6,324557533;20,5347;65,58617117;5,488332155;3,416900434;4,873202203;2604184282,0;75,4078456;18,055;56,423
Albania;2015;ALB;2;0;1;0;0;-8,609;-0,981;;1057,32;73,716;986,827;68,802;-61,931;-4,318;-23,288;-1,624;379,231;26,44;;;441,161;30,758;0,03;1434,31;255374,21;12173,62;497901,56;11662,0;3953,61;735,657;2,219;1434,31;33,595;11,389;194,969;15,804;42,694;100,0;1,868;100,0;1,937;;2,881;26,237;17,1;5,908;6,572;0,07;2,159;46,4131186668273;19,7802144171366;84,7921679249979;1216180000000,0;1,76472064865408;3,07634356190395;79,8644181475793;111,397164149808;-8,6048804676352;1,39333333333333;35,3627222066127;27,26739115;73,31353204;91,80539522;0,8988231378;8,690533943;0,6965098729;2,218726375;3952,803574;2,516827054;11,11063531;-1,103978087;8,194604781;933107609,6;16,86397944;1920276568,0;80,69475921;1,182726688;44,53361519;1,896174026;6,484166667;7,8775;0,06579484651;0,01911295432;335160003,7;125,9616667;1,452606185;11,33643769;1967517;105,135146;-0,2912057868;-254256925,4;;7,272492422;18,7791;50,54251736;10,24058354;1,734861868;7,037583701;3084875026,0;71,80100634;17,193;57,434
Algeria;2007;DZA;0;0;1;0;0;22,671;30,6;;1263,2;13,506;-1952,33;-20,874;456,892;4,885;537,389;5,746;3725,65;39,834;;;3268,75;34,949;0,523;9352,89;164089,77;10632,03;276238,6;12437,94;3986,56;5555,75;3,373;9352,89;421,124;134,977;168,346;57,119;22,209;118,244;3,679;121,33;4,803;;33,858;34,469;13,793;-1,882;-1,933;24,57;21,017;49,0744758975078;7,57062579400626;64,0936670994433;5994607617030,44;23,090739222132;0,752457633604422;;86,7974503902714;22,4879588159367;1,75;12,9687552804557;47,06816484;4,604393113;43,3323201;4,400000001;1,249646612;0,1089010142;3,399999997;3971,803488;1,730369328;11,64349699;1,7;56,6676799;76488381121,0;56,94187187;76858477448,0;31,68882418;5,299999999;24,8699642;3,678995747;6,25;8,0;0,1303788591;3,9242968;395010009,8;69,2924;27,92670877;0,07334916522;22796543;14,26848732;1,627908677;166150,1406;99,92112513;1,508207772;12,229;0,6520615814;1,027781248;32,06007285;35,39503901;110317600020,0;71,93812904;13,79;65,348
Algeria;2008;DZA;0;0;1;0;0;20,146;34,449;;889,728;8,056;-3919,52;-35,491;907,001;8,213;968,438;8,769;5253,05;47,566;;;4346,05;39,353;0,52;11043,7;164403,3;10652,34;319265,23;12700,67;4943,5;5686,88;2,36;11043,7;439,329;171,001;194,196;57,461;25,138;123,985;4,855;127,23;4,863;;34,591;37,348;11,343;-3,568;-3,264;37,277;33,935;48,4074367556627;6,58667599204035;62,9858222705766;6955967773528,56;16,0370822898722;0,727259834975636;;91,0145831804057;19,856238899144;1,75;12,7768818776744;47,973343;3,67814471;43,38939273;8,199999999;1,543038734;0,1858778183;2,399999999;4946,564017;0,6648815751;13,20671398;12,1;56,61060727;96804534644,0;57,41378834;98177979894,0;30,18267965;6,799999999;28,71117516;4,858590628;6,25;8,0;0,3342778498;3,312338079;324829986,6;64,5828;29,10864013;0,06060319477;23293706;14,51442727;1,708971675;;102,2416196;-6,339904754;20,8914;0,8803186488;0,7342461481;32,86509136;32,07382017;143242995145,0;76,68451817;11,33;66,097
Algeria;2009;DZA;0;0;1;0;0;0,299;0,411;;974,348;9,775;-3951,28;-39,64;-713,026;-7,153;-675,594;-6,778;3667,48;36,792;;;4380,51;43,946;0,531;9968,03;163879,39;10618,4;282636,54;12741,34;3890,52;5779,7;1,632;9968,03;449,362;137,211;172,466;47,167;22,183;131,103;5,741;134,55;5,753;;35,268;46,876;10,167;-8,443;-10,312;3,624;2,571;48,0225265184668;9,34336541090136;73,1608789388908;7292694702848,37;4,84083509704069;0,647176470001994;;96,2361447551934;0,314599575827191;1,75;16,2451034323319;35,37165186;5,459484631;53,70456836;6,800000001;2,001975542;0,1562725751;1,599999999;3898,478788;-0,2083516628;16,14528655;8,499999999;46,29543164;63522426406,0;47,20559669;64771273006,0;37,5592818;6,1;35,95267869;5,737060361;6,25;8,0;0,171442811;3,991671401;302390014,6;72,64741667;19,90462637;0,1095662574;23777487;14,77744716;1,795903932;;100,2757375;21,56907236;20,1294;0,9621827435;0,777121415;24,20225093;33,79143408;149040598478,0;71,32433055;10,16;66,826
Algeria;2010;DZA;0;0;1;0;0;7,541;12,157;;1258,11;10,492;-4041,68;-33,704;-178,165;-1,486;-144,959;-1,209;4462,33;37,212;;;4640,49;38,698;0,522;11991,56;166454,45;10785,25;333302,68;13097,1;4480,72;5988,7;3,616;11991,56;471,208;161,207;200,237;48,936;25,449;136,23;3,911;138,216;2,725;;35,978;41,43;9,961;-3,218;-2,883;-0,038;-0,159;47,933328654764;8,46644357650095;69,054716014945;8280740465950,38;13,5484317301271;0,653059417024057;;100,0;7,58046765538228;1,75;15,1907750565314;38,44454735;4,511629207;51,54727273;5,599999999;1,42696331;0,1359944991;3,600000001;4495,921476;1,6921701;17,22675624;5,800000003;48,45272727;78109336809,0;49,82915331;80328236162,0;34,32051649;5,600000002;31,42211391;3,911061955;6,25;8,0;0,1535455683;3,253586851;201250000,0;74,38598333;21,99399932;0,1219481248;24238179;15,05468439;1,858701991;-1429752352,0;100,0;-6,992750803;24,5171;1,043182085;0,4206181762;25,53832442;36,78194148;162614490298,0;69,86666126;9,96;67,54
